start   of      data    file.
siteNameHF-751-04            Edited to fix time AF 131209
Probe   serial  Number:        0

Date    Meas#   T1(B)   T2      T3      T4      T5(T)   H
09:01:32    2833   1.814   1.863   1.882   1.855   1.905   0.000
09:01:34    2834   1.814   1.863   1.882   1.855   1.905   0.000
09:01:36    2835   1.814   1.863   1.881   1.855   1.904   0.000
09:01:38    2836   1.814   1.863   1.882   1.856   1.905   0.000
09:01:40    2837   1.814   1.863   1.882   1.855   1.905   0.000
09:01:42    2838   1.814   1.863   1.881   1.855   1.905   0.000
09:01:44    2839   1.814   1.863   1.881   1.855   1.905   0.000
09:01:46    2840   1.814   1.863   1.882   1.856   1.905   0.000
09:01:48    2841   1.814   1.863   1.882   1.855   1.905   0.000
09:01:50    2842   1.814   1.863   1.881   1.855   1.904   0.000
09:01:52    2843   1.814   1.863   1.881   1.855   1.905   0.000
09:01:54    2844   1.814   1.863   1.881   1.855   1.904   0.000
09:01:56    2845   1.815   1.863   1.882   1.855   1.905   0.000
09:01:58    2846   1.815   1.863   1.882   1.855   1.905   0.000
09:02:00    2847   1.814   1.863   1.881   1.855   1.904   0.000
09:02:02    2848   1.815   1.864   1.882   1.855   1.905   0.000
09:02:04    2849   1.815   1.864   1.882   1.855   1.905   0.000
09:02:06    2850   1.815   1.863   1.881   1.855   1.905   0.000
09:02:08    2851   1.814   1.863   1.881   1.855   1.904   0.000
09:02:10    2852   1.815   1.864   1.881   1.856   1.905   0.000
09:02:12    2853   1.814   1.864   1.881   1.856   1.905   0.000
09:02:14    2854   1.815   1.863   1.881   1.855   1.905   0.000
09:02:16    2855   1.814   1.863   1.881   1.855   1.904   0.000
09:02:18    2856   1.815   1.864   1.882   1.856   1.905   0.000
09:02:20    2857   1.815   1.863   1.882   1.856   1.905   0.000
09:02:22    2858   1.815   1.864   1.882   1.856   1.905   0.000
09:02:24    2859   1.815   1.863   1.882   1.856   1.905   0.000
09:02:26    2860   1.815   1.864   1.882   1.856   1.905   0.000
09:02:28    2861   1.815   1.864   1.882   1.856   1.905   0.000
09:02:30    2862   1.815   1.864   1.882   1.855   1.905   0.000
09:02:32    2863   1.814   1.863   1.881   1.855   1.905   0.000
09:02:34    2864   1.814   1.864   1.882   1.856   1.905   0.000
09:02:36    2865   1.814   1.864   1.882   1.855   1.905   0.000
09:02:38    2866   1.813   1.863   1.881   1.855   1.904   0.000
09:02:40    2867   1.814   1.863   1.881   1.855   1.904   0.000
09:02:42    2868   1.814   1.863   1.881   1.856   1.905   0.000
09:02:44    2869   1.814   1.863   1.882   1.855   1.905   0.000
09:02:46    2870   1.814   1.863   1.881   1.855   1.904   0.000
09:02:48    2871   1.814   1.863   1.881   1.855   1.905   0.000
09:02:50    2872   1.814   1.863   1.881   1.855   1.905   0.000
09:02:52    2873   1.814   1.863   1.881   1.855   1.905   0.000
09:02:54    2874   1.814   1.863   1.881   1.855   1.904   0.000
09:02:56    2875   1.815   1.863   1.881   1.855   1.905   0.000
09:02:58    2876   1.814   1.863   1.882   1.855   1.905   0.000
09:03:00    2877   1.814   1.863   1.881   1.855   1.905   0.000
09:03:02    2878   1.814   1.863   1.882   1.855   1.905   0.000
09:03:04    2879   1.813   1.863   1.881   1.855   1.904   0.000
09:03:06    2880   1.814   1.863   1.881   1.855   1.905   0.000
09:03:08    2881   1.814   1.863   1.881   1.855   1.905   0.000
09:03:10    2882   1.813   1.863   1.881   1.855   1.905   0.000
09:03:12    2883   1.813   1.863   1.881   1.855   1.905   0.000
09:03:14    2884   1.814   1.863   1.881   1.856   1.905   0.000
09:03:16    2885   1.814   1.863   1.881   1.855   1.904   0.000
09:03:18    2886   1.814   1.863   1.881   1.855   1.905   0.000
09:03:20    2887   1.814   1.863   1.881   1.855   1.904   0.000
09:03:22    2888   1.814   1.863   1.882   1.856   1.905   0.000
09:03:24    2889   1.814   1.863   1.881   1.855   1.904   0.000
09:03:26    2890   1.814   1.863   1.881   1.855   1.904   0.000
09:03:28    2891   1.814   1.863   1.881   1.855   1.904   0.000
09:03:30    2892   1.814   1.863   1.882   1.855   1.905   0.000
09:03:32    2893   1.814   1.863   1.882   1.855   1.905   0.000
09:03:34    2894   1.814   1.863   1.881   1.855   1.904   0.000
09:03:36    2895   1.813   1.863   1.881   1.855   1.904   0.000
09:03:38    2896   1.814   1.863   1.881   1.855   1.905   0.000
09:03:40    2897   1.814   1.863   1.881   1.855   1.905   0.000
09:03:42    2898   1.813   1.863   1.881   1.855   1.904   0.000
09:03:44    2899   1.814   1.863   1.881   1.855   1.904   0.000
09:03:46    2900   1.814   1.863   1.881   1.855   1.905   0.000
09:03:48    2901   1.814   1.863   1.882   1.855   1.905   0.000
09:03:50    2902   1.814   1.863   1.882   1.855   1.905   0.000
09:03:52    2903   1.814   1.863   1.881   1.855   1.904   0.000
09:03:54    2904   1.814   1.863   1.881   1.855   1.905   0.000
09:03:56    2905   1.814   1.863   1.882   1.855   1.905   0.000
09:03:58    2906   1.814   1.863   1.882   1.855   1.905   0.000
09:04:00    2907   1.814   1.863   1.881   1.855   1.904   0.000
09:04:02    2908   1.814   1.863   1.881   1.855   1.904   0.000
09:04:04    2909   1.814   1.863   1.882   1.855   1.905   0.000
09:04:06    2910   1.814   1.863   1.882   1.855   1.905   0.000
09:04:08    2911   1.813   1.863   1.881   1.855   1.905   0.000
09:04:10    2912   1.814   1.863   1.882   1.855   1.905   0.000
09:04:12    2913   1.814   1.863   1.881   1.855   1.904   0.000
09:04:14    2914   1.814   1.863   1.881   1.855   1.904   0.000
09:04:16    2915   1.814   1.863   1.881   1.855   1.904   0.000
09:04:18    2916   1.814   1.863   1.881   1.855   1.905   0.000
09:04:20    2917   1.814   1.863   1.882   1.856   1.905   0.000
09:04:22    2918   1.814   1.863   1.881   1.855   1.905   0.000
09:04:24    2919   1.814   1.863   1.881   1.855   1.905   0.000
09:04:26    2920   1.814   1.863   1.881   1.855   1.904   0.000
09:04:28    2921   1.814   1.863   1.882   1.855   1.905   0.000
09:04:30    2922   1.814   1.863   1.881   1.855   1.904   0.000
09:04:32    2923   1.814   1.863   1.881   1.855   1.905   0.000
09:04:34    2924   1.813   1.863   1.881   1.855   1.904   0.000
09:04:36    2925   1.814   1.863   1.881   1.855   1.905   0.000
09:04:38    2926   1.814   1.863   1.882   1.855   1.905   0.000
09:04:40    2927   1.814   1.863   1.881   1.855   1.904   0.000
09:04:42    2928   1.814   1.863   1.881   1.855   1.904   0.000
09:04:44    2929   1.814   1.863   1.881   1.855   1.904   0.000
09:04:46    2930   1.814   1.863   1.881   1.855   1.904   0.000
09:04:48    2931   1.814   1.863   1.881   1.855   1.904   0.000
09:04:50    2932   1.814   1.863   1.881   1.855   1.904   0.000
09:04:52    2933   1.814   1.863   1.881   1.855   1.904   0.000
09:04:54    2934   1.814   1.863   1.882   1.855   1.905   0.000
09:04:56    2935   1.814   1.863   1.882   1.855   1.905   0.000
09:04:58    2936   1.814   1.863   1.881   1.855   1.904   0.000
09:05:00    2937   1.814   1.863   1.881   1.855   1.904   0.000
09:05:02    2938   1.814   1.863   1.882   1.855   1.905   0.000
09:05:04    2939   1.814   1.864   1.882   1.855   1.905   0.000
09:05:06    2940   1.813   1.863   1.881   1.855   1.904   0.000
09:05:08    2941   1.814   1.863   1.881   1.855   1.905   0.000
09:05:10    2942   1.814   1.863   1.881   1.855   1.905   0.000
09:05:12    2943   1.814   1.864   1.882   1.856   1.905   0.000
09:05:14    2944   1.814   1.864   1.882   1.855   1.905   0.000
09:05:16    2945   1.814   1.863   1.881   1.855   1.905   0.000
09:05:18    2946   1.814   1.863   1.881   1.855   1.905   0.000
09:05:20    2947   1.814   1.864   1.882   1.855   1.905   0.000
09:05:22    2948   1.814   1.863   1.881   1.855   1.905   0.000
09:05:24    2949   1.814   1.863   1.881   1.855   1.905   0.000
09:05:26    2950   1.814   1.863   1.881   1.855   1.905   0.000
09:05:28    2951   1.814   1.863   1.881   1.855   1.905   0.000
09:05:30    2952   1.814   1.863   1.881   1.855   1.905   0.000
09:05:32    2953   1.813   1.863   1.881   1.855   1.905   0.000
09:05:34    2954   1.814   1.863   1.881   1.855   1.905   0.000
09:05:36    2955   1.814   1.864   1.882   1.855   1.905   0.000
09:05:38    2956   1.814   1.864   1.882   1.855   1.905   0.000
09:05:40    2957   1.814   1.863   1.881   1.855   1.905   0.000
09:05:42    2958   1.814   1.863   1.881   1.855   1.905   0.000
09:05:44    2959   1.814   1.863   1.881   1.855   1.905   0.000
09:05:46    2960   1.814   1.864   1.882   1.856   1.905   0.000
09:05:48    2961   1.814   1.863   1.881   1.855   1.904   0.000
09:05:50    2962   1.814   1.863   1.881   1.855   1.905   0.000
09:05:52    2963   1.814   1.863   1.881   1.855   1.905   0.000
09:05:54    2964   1.814   1.863   1.881   1.855   1.905   0.000
09:05:56    2965   1.814   1.863   1.881   1.855   1.904   0.000
09:05:58    2966   1.814   1.863   1.881   1.855   1.904   0.000
09:06:00    2967   1.814   1.863   1.881   1.855   1.905   0.000
09:06:02    2968   1.814   1.863   1.882   1.856   1.905   0.000
09:06:04    2969   1.813   1.863   1.881   1.855   1.905   0.000
09:06:06    2970   1.814   1.863   1.881   1.855   1.905   0.000
09:06:08    2971   1.814   1.863   1.881   1.855   1.904   0.000
09:06:10    2972   1.814   1.863   1.881   1.855   1.905   0.000
09:06:12    2973   1.814   1.863   1.881   1.855   1.904   0.000
09:06:14    2974   1.814   1.863   1.881   1.855   1.905   0.000
09:06:16    2975   1.814   1.863   1.881   1.855   1.905   0.000
09:06:18    2976   1.814   1.864   1.882   1.855   1.905   0.000
09:06:20    2977   1.814   1.864   1.882   1.855   1.905   0.000
09:06:22    2978   1.814   1.863   1.881   1.855   1.904   0.000
09:06:24    2979   1.814   1.863   1.881   1.855   1.904   0.000
09:06:26    2980   1.814   1.863   1.881   1.855   1.904   0.000
09:06:28    2981   1.813   1.863   1.881   1.855   1.904   0.000
09:06:30    2982   1.813   1.863   1.881   1.855   1.904   0.000
09:06:32    2983   1.814   1.863   1.881   1.855   1.904   0.000
09:06:34    2984   1.814   1.863   1.882   1.856   1.905   0.000
09:06:36    2985   1.814   1.863   1.881   1.855   1.904   0.000
09:06:38    2986   1.814   1.863   1.881   1.855   1.904   0.000
09:06:40    2987   1.814   1.863   1.881   1.855   1.905   0.000
09:06:42    2988   1.814   1.863   1.882   1.855   1.905   0.000
09:06:44    2989   1.814   1.863   1.881   1.855   1.904   0.000
09:06:46    2990   1.814   1.863   1.881   1.855   1.904   0.000
09:06:48    2991   1.814   1.863   1.881   1.855   1.904   0.000
09:06:50    2992   1.814   1.863   1.881   1.855   1.904   0.000
09:06:52    2993   1.814   1.863   1.882   1.855   1.905   0.000
09:06:54    2994   1.814   1.863   1.881   1.855   1.904   0.000
09:06:56    2995   1.814   1.863   1.881   1.855   1.904   0.000
09:06:58    2996   1.814   1.863   1.881   1.855   1.904   0.000
09:07:00    2997   1.814   1.863   1.882   1.855   1.905   0.000
09:07:02    2998   1.813   1.863   1.881   1.855   1.905   0.000
09:07:04    2999   1.814   1.863   1.881   1.855   1.904   0.000
09:07:06    3000   1.814   1.863   1.881   1.855   1.904   0.000
09:07:08    3001   1.814   1.863   1.882   1.855   1.905   0.000
09:07:10    3002   1.814   1.863   1.881   1.855   1.904   0.000
09:07:12    3003   1.814   1.863   1.882   1.855   1.905   0.000
09:07:14    3004   1.814   1.863   1.881   1.855   1.904   0.000
09:07:16    3005   1.814   1.863   1.881   1.855   1.904   0.000
09:07:18    3006   1.814   1.863   1.881   1.855   1.904   0.000
09:07:20    3007   1.814   1.863   1.881   1.855   1.904   0.000
09:07:22    3008   1.814   1.863   1.881   1.855   1.904   0.000
09:07:24    3009   1.814   1.863   1.881   1.855   1.904   0.000
09:07:26    3010   1.813   1.863   1.881   1.855   1.904   0.000
09:07:28    3011   1.814   1.863   1.881   1.855   1.905   0.000
09:07:30    3012   1.814   1.863   1.881   1.855   1.904   0.000
09:07:32    3013   1.814   1.863   1.881   1.855   1.904   0.000
09:07:34    3014   1.814   1.863   1.881   1.855   1.905   0.000
09:07:36    3015   1.814   1.863   1.881   1.855   1.904   0.000
09:07:38    3016   1.814   1.863   1.881   1.855   1.904   0.000
09:07:40    3017   1.814   1.863   1.881   1.855   1.904   0.000
09:07:42    3018   1.814   1.863   1.882   1.855   1.905   0.000
09:07:44    3019   1.814   1.863   1.881   1.855   1.904   0.000
09:07:46    3020   1.814   1.863   1.881   1.855   1.904   0.000
09:07:48    3021   1.814   1.863   1.881   1.855   1.904   0.000
09:07:50    3022   1.814   1.863   1.882   1.855   1.905   0.000
09:07:52    3023   1.814   1.863   1.881   1.855   1.904   0.000
09:07:54    3024   1.814   1.863   1.881   1.855   1.904   0.000
09:07:56    3025   1.814   1.863   1.881   1.855   1.904   0.000
09:07:58    3026   1.814   1.863   1.881   1.855   1.904   0.000
09:08:00    3027   1.813   1.863   1.881   1.855   1.904   0.000
09:08:02    3028   1.814   1.863   1.881   1.855   1.904   0.000
09:08:04    3029   1.814   1.863   1.881   1.855   1.905   0.000
09:08:06    3030   1.814   1.863   1.881   1.855   1.904   0.000
09:08:08    3031   1.814   1.863   1.881   1.855   1.904   0.000
09:08:10    3032   1.814   1.863   1.881   1.855   1.904   0.000
09:08:12    3033   1.814   1.863   1.881   1.855   1.904   0.000
09:08:14    3034   1.814   1.863   1.881   1.855   1.904   0.000
09:08:16    3035   1.814   1.863   1.881   1.855   1.904   0.000
09:08:18    3036   1.814   1.863   1.881   1.855   1.904   0.000
09:08:20    3037   1.814   1.863   1.881   1.855   1.904   0.000
09:08:22    3038   1.814   1.863   1.881   1.855   1.905   0.000
09:08:24    3039   1.813   1.863   1.881   1.855   1.904   0.000
09:08:26    3040   1.814   1.863   1.881   1.855   1.904   0.000
09:08:28    3041   1.814   1.863   1.881   1.855   1.905   0.000
09:08:30    3042   1.814   1.863   1.881   1.855   1.904   0.000
09:08:32    3043   1.814   1.863   1.881   1.855   1.904   0.000
09:08:34    3044   1.814   1.864   1.882   1.855   1.905   0.000
09:08:36    3045   1.814   1.863   1.881   1.855   1.904   0.000
09:08:38    3046   1.814   1.863   1.881   1.855   1.904   0.000
09:08:40    3047   1.814   1.863   1.881   1.855   1.904   0.000
09:08:42    3048   1.814   1.863   1.882   1.855   1.905   0.000
09:08:44    3049   1.814   1.863   1.881   1.855   1.905   0.000
09:08:46    3050   1.814   1.863   1.881   1.855   1.905   0.000
09:08:48    3051   1.814   1.864   1.882   1.856   1.905   0.000
09:08:50    3052   1.814   1.863   1.881   1.855   1.905   0.000
09:08:52    3053   1.814   1.863   1.881   1.855   1.905   0.000
09:08:54    3054   1.814   1.863   1.881   1.855   1.905   0.000
09:08:56    3055   1.814   1.863   1.881   1.855   1.904   0.000
09:08:58    3056   1.814   1.864   1.882   1.856   1.905   0.000
09:09:00    3057   1.814   1.864   1.882   1.856   1.905   0.000
09:09:02    3058   1.814   1.863   1.881   1.856   1.905   0.000
09:09:04    3059   1.814   1.863   1.882   1.856   1.904   0.000
09:09:06    3060   1.814   1.863   1.882   1.856   1.905   0.000
09:09:08    3061   1.814   1.863   1.881   1.856   1.904   0.000
09:09:10    3062   1.814   1.863   1.881   1.856   1.905   0.000
09:09:12    3063   1.815   1.864   1.882   1.856   1.905   0.000
09:09:14    3064   1.814   1.863   1.881   1.855   1.905   0.000
09:09:16    3065   1.814   1.863   1.881   1.855   1.905   0.000
09:09:18    3066   1.814   1.863   1.881   1.855   1.905   0.000
09:09:20    3067   1.814   1.864   1.882   1.856   1.905   0.000
09:09:22    3068   1.814   1.863   1.881   1.855   1.905   0.000
09:09:24    3069   1.814   1.863   1.881   1.855   1.905   0.000
09:09:26    3070   1.814   1.864   1.882   1.856   1.905   0.000
09:09:28    3071   1.814   1.863   1.881   1.855   1.905   0.000
09:09:30    3072   1.814   1.863   1.881   1.855   1.905   0.000
09:09:32    3073   1.814   1.863   1.881   1.855   1.905   0.000
09:09:34    3074   1.814   1.863   1.881   1.855   1.905   0.000
09:09:36    3075   1.814   1.863   1.881   1.855   1.904   0.000
09:09:38    3076   1.814   1.863   1.882   1.855   1.905   0.000
09:09:40    3077   1.814   1.863   1.881   1.855   1.904   0.000
09:09:42    3078   1.814   1.863   1.881   1.855   1.905   0.000
09:09:44    3079   1.814   1.863   1.881   1.855   1.904   0.000
09:09:46    3080   1.814   1.863   1.881   1.855   1.905   0.000
09:09:48    3081   1.814   1.863   1.881   1.855   1.904   0.000
09:09:50    3082   1.814   1.863   1.881   1.855   1.904   0.000
09:09:52    3083   1.814   1.863   1.881   1.855   1.904   0.000
09:09:54    3084   1.814   1.863   1.881   1.855   1.904   0.000
09:09:56    3085   1.813   1.863   1.881   1.855   1.904   0.000
09:09:58    3086   1.814   1.863   1.881   1.855   1.905   0.000
09:10:00    3087   1.814   1.863   1.881   1.855   1.904   0.000
09:10:02    3088   1.814   1.863   1.881   1.855   1.904   0.000
09:10:04    3089   1.814   1.863   1.881   1.855   1.904   0.000
09:10:06    3090   1.813   1.863   1.881   1.855   1.904   0.000
09:10:08    3091   1.814   1.863   1.881   1.855   1.904   0.000
09:10:10    3092   1.814   1.863   1.881   1.855   1.904   0.000
09:10:12    3093   1.814   1.863   1.881   1.855   1.905   0.000
